,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,1,,,,,,Ведущие тура,,,,,,не играли,,,,,,,
500,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Михаил Басс,Александр Стамов,Арсений Соломин,Константин Пронкевич,Кирилл Чернышёв,,Артем Хачатурян,Айк Казазян,Максим Уткин,Максим Сахарук,Володимир Клюка,Валерий Криволапов,Аркадий Тишман,Дмитро Сагайдак
,,,,,,50,140,20,0,,,40,160,40,0,,,310,170,-120,20,,,50,160,0,30,,,60,200,270,-10,,,30,50,20,170,,,-60,250,50,170,,,80,-10,500,-160,,,100,-20,60,210,,,260,20,40,-10,,,110,270,110,60,,,50,10,210,120,,,210,270,180,50,,,130,240,10,0,,,,,,,,,,,,,,,
,,,,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,
49,14,120,13,1,10,,,10,,,10,,,10,,,10,10,,,,,10,,,,10,,10,,,10,,,10,10,,,,,10,,,,10,,10,,,10,,,10,10,-10,,,,10,,10,,,,10,,10,,,,10,,10,,,,10,,10,,,,10,,,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
7,16,200,13,3,20,,,,,,20,-20,,20,,,20,20,,,,,20,,20,,,,20,20,,,,,20,20,-20,,,,20,-20,20,,,,20,20,,,,,20,20,,,,,20,20,,,,,20,20,,,,,20,,,20,,,20,20,,,,,20,,20,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
,13,330,12,1,30,,,,,,30,,30,,,,30,30,,,,,30,,-30,,30,,30,,30,,,,30,,,,,,30,,30,,,,30,,,30,,,30,30,,,,,30,30,,,,,30,,,30,,,30,,,30,,,30,30,,,,,30,,30,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
,3,120,3,0,40,,,,,,40,,,,,,40,,40,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,40,,,,,40,,,,,,40,,,,,,40,,,,40,,40,,,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
56,10,300,8,2,50,,50,,,,50,,,50,,,50,50,,,,,50,,,50,,,50,,,,,,50,,,,,,50,,-50,,50,,50,,,,,,50,,,,,,50,,50,,,,50,,,,,,50,,,,50,,50,,-50,50,,,50,,,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
,,,,,,0,50,10,0,,,-20,30,80,0,,,110,40,0,0,,,0,-10,50,40,,,20,30,10,0,,,30,-20,0,0,,,-20,0,0,60,,,20,0,40,0,,,60,-10,0,0,,,90,60,0,0,,,20,10,30,0,,,0,10,50,50,,,50,-40,50,40,,,0,50,0,0,,,,,,,,,,,,,,,
34,23,30,13,10,10,,,10,,,10,,10,,,,10,,10,-10,,,10,,,,10,,10,10,,,,,10,,,10,-10,,10,,-10,,10,,10,,,10,-10,,10,-10,-10,-10,10,,10,-10,,,10,,10,,10,-10,,,10,-10,,,,,10,10,,,,,10,,10,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
22,12,240,12,0,20,20,,,,,20,,,,,,20,,,,20,,20,20,,,,,20,,20,,,,20,,,,,,20,,20,,,,20,,,20,,,20,,,,20,,20,20,,,,,20,,20,,,,20,,,20,,,20,20,,,,,20,20,,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
,13,-90,5,8,30,,-30,,,,30,,,,,,30,30,,-30,,,30,,30,,,,30,,,30,,,30,,,,-30,,30,-30,,,,,30,-30,,,-30,,30,,,,,,30,,,,-30,,30,,,,30,,30,,,,,,30,-30,,30,,,30,,,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
,6,0,3,3,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,,,40,,,,40,,40,,,,,,40,,,40,,,40,,,-40,,,40,,-40,,,,40,,,,,,40,,,,,,40,-40,40,,,,40,,,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
56,2,0,1,1,50,,,,,,50,,50,,,,50,,,,,,50,,,,,,50,,,,,,50,,,,-50,,50,,,,,,50,,,,,,50,,,,,,50,,,,,,50,,,,,,50,,,,,,50,,,,,,50,,,,,,Host,Host,Host,Host,Host,,Miss,Miss,Miss,Miss,Miss,Miss,Miss,Miss
