"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","не играли","","","",""
"430","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Александр Блинов","Микаэл Саркисов","Алексей Жидких","Олег Македонский","Вадим Германенко","","Максим Придыбайло","Артем Хачатурян","Айк Казазян","Аркадий Тишман","Андрей Цоток"
"","","","","","","110","240","0","110","","","320","110","190","50","","","380","180","180","170","","","140","160","20","220","","","80","350","50","0","","","0","140","10","120","","","430","30","190","210","","","100","30","220","300","","","80","30","70","280","","","200","100","130","-70","","","390","10","70","-10","","","100","160","-40","120","","","100","400","380","70","","","100","140","70","-10","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","",""
"53","13","90","11","2","10","10","","","","","10","10","","","","","10","","10","","","","10","","10","","","","10","","","","","","10","","","10","","","10","","","10","","","10","","10","","","","10","","","","","","10","-10","-10","","","","10","","","","10","","10","","10","","","","10","","","10","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"14","16","200","13","3","20","-20","","20","","","20","20","","","","","20","20","","","","","20","","","","20","","20","","20","","","","20","","20","","","","20","","-20","20","","","20","","","","20","","20","","20","","","","20","20","","","","","20","20","-20","","","","20","","","","","","20","20","","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","17","150","11","6","30","","","","","","30","","","30","","","30","-30","","30","","","30","","30","","","","30","","30","","","","30","","","","30","","30","30","","","","","30","","","-30","30","","30","","-30","","","","30","-30","","","-30","","30","30","-30","","","","30","","","","30","","30","","","","30","","30","30","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","14","560","14","0","40","","","","40","","40","","","40","","","40","40","","","","","40","","","","40","","40","","","40","","","40","","","40","","","40","","","","40","","40","","40","","","","40","40","","","","","40","40","","","","","40","","","40","","","40","","","","40","","40","","40","","","","40","","40","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"67","7","50","4","3","50","","","","","","50","50","","","-50","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","50","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","-50","","","50","","50","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss"
"","","","","","","-10","0","20","40","","","80","0","70","-50","","","30","10","30","0","","","0","40","0","60","","","0","100","40","0","","","0","20","50","30","","","80","-70","30","40","","","0","50","-30","50","","","40","-10","0","0","","","20","-10","0","-30","","","50","-50","40","10","","","0","10","-50","70","","","20","90","10","30","","","50","50","0","0","","","","","","","","","","","",""
