"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","",""
"430","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Александр Ефименко","Андрей Гамза","Виталий Хемий","Артем Хачатурян","Евгений Борченко"
"","","","","","","90","70","70","0","","","60","-50","100","80","","","120","170","40","0","","","0","190","140","130","","","-30","60","40","40","","","280","130","190","0","","","140","120","20","130","","","430","120","40","150","","","60","250","50","100","","","200","290","40","180","","","200","190","-10","-60","","","160","130","210","60","","","230","120","-130","20","","","170","20","130","40","","","290","140","110","190","","","-60","100","20","-20","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","",""
"45","18","140","16","2","10","","","10","","","10","","","","10","","10","10","","","","","10","","","","10","","10","10","","","","","10","10","","","","","10","","","-10","10","","10","","10","","","","10","10","-10","","","","10","","","","10","","10","","10","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host"
"8","18","280","16","2","20","","20","","","","20","20","","","","","20","","","20","","","20","","","20","","","20","","","20","-20","","20","20","-20","","","","20","","20","","","","20","","20","","","","20","20","","","","","20","","","","20","","20","20","","","","","20","","20","","","","20","","","","20","","20","","","","20","","20","","","20","","","20","","","","20","","Host","Host","Host","Host","Host"
"","10","180","8","2","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","","30","","30","30","","","","","30","30","","","","","30","30","","","","","30","-30","","","","","30","","","","","","30","","","-30","","","Host","Host","Host","Host","Host"
"","3","-40","1","2","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","-40","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host"
"53","4","200","4","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","50","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","50","","","","","50","","","","","","Host","Host","Host","Host","Host"
"","","","","","","0","20","40","0","","","20","0","0","10","","","10","0","20","0","","","0","0","20","10","","","10","0","20","-20","","","-10","10","0","0","","","0","20","-10","10","","","30","30","0","0","","","30","70","0","0","","","0","10","0","100","","","50","10","0","0","","","40","20","0","0","","","90","0","0","20","","","-30","0","10","20","","","60","0","20","0","","","0","10","-30","20","","","","","",""
