"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","не играли","",""
"280","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Сергей Дубелевич","Денис Лавренюк","Александр Цвирк","Максим Придыбайло","Артем Корсун","","Алексей Индоиту","",""
"","","","","","","-40","-10","60","0","","","140","-20","110","90","","","200","20","280","70","","","140","30","-20","230","","","160","70","40","70","","","200","0","60","0","","","160","80","230","40","","","120","100","90","-20","","","-50","130","40","","","","80","170","-50","70","","","160","40","60","0","","","130","-100","190","40","","","-160","0","50","220","","","40","220","130","10","","","130","150","70","-20","","","50","200","60","180","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","",""
"50","16","160","16","0","10","10","","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","","","10","","10","10","","","","","10","","","","10","","10","","10","","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","","10","","","10","","","","10","","10","","10","","","","10","10","","","","","10","","","","10","","Host","Host","Host","Host","Host","","Miss","",""
"16","20","240","16","4","20","","20","","","","20","","","20","","","20","","","20","","","20","20","","","","","20","","","","20","","20","20","","","","","20","","","20","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","-20","20","","","20","","","-20","20","","20","","","","20","","20","20","-20","","","","20","20","","","","","20","-20","20","","","","Host","Host","Host","Host","Host","","Miss","",""
"","13","-90","5","8","30","30","-30","-30","","","30","-30","","","","","30","","","-30","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","","","","","30","-30","-30","","","","30","","","","","","30","","","","","","30","-30","","","30","","30","","","30","","","30","","","","","","30","-30","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","12","480","12","0","40","","","40","","","40","","","","40","","40","40","","","","","40","","","","40","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","40","","40","","","40","","","40","","","","","","40","","","","40","","40","","","40","","","40","","","40","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","",""
"66","5","-150","1","4","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","-50","","","50","","","","","","50","","","","-50","","50","","50","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","",""
"","","","","","","40","-10","10","0","","","-30","0","30","40","","","50","0","-10","0","","","60","0","0","40","","","0","0","0","20","","","30","0","0","0","","","0","0","20","40","","","0","10","20","0","","","40","20","10","","","","-30","-10","0","50","","","10","-20","60","0","","","0","-50","-60","20","","","-30","0","0","100","","","20","-10","70","-50","","","30","50","40","0","","","-10","20","0","10","","","","","","","","","",""
