"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","не играли","","","",""
"430","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Евгений Капитульский","Абдугани Сафи","Илья Квиткин","Армен Гамбарян","Мария Тимохова","","Артем Хачатурян","Максим Корнеевец","Алексей Индоиту","",""
"","","","","","","240","330","140","110","","","-20","110","120","180","","","110","130","110","40","","","170","360","180","180","","","150","160","200","50","","","130","430","120","60","","","30","-90","350","0","","","140","200","210","50","","","200","-40","100","180","","","-70","-70","120","0","","","240","120","190","0","","","100","90","50","0","","","130","120","50","120","","","160","-50","130","190","","","80","170","40","40","","","270","100","150","390","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","",""
"44","16","160","16","0","10","","10","","","","10","","","10","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","","","10","","10","","","10","","","10","","","10","","","10","","10","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","10","","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"16","15","180","12","3","20","","","20","","","20","","","","","","20","","","","20","","20","-20","","","","","20","","","20","","","20","","","20","","","20","","20","","","","20","","","20","","","20","","","","20","","20","","","","","","20","","20","","","","20","","20","","","","20","","","","-20","","20","","-20","","20","","20","","20","","","","20","","","","20","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","21","210","14","7","30","","","","30","","30","","","-30","30","","30","","-30","-30","","","30","","","30","","","30","30","","","","","30","","30","","","","30","30","","-30","","","30","","","30","","","30","","","","30","","30","","","30","","","30","30","","","","","30","","30","-30","","","30","-30","","","","","30","","30","","","","30","","","","30","","30","30","","-30","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","5","-40","2","3","40","","40","","","","40","","-40","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"60","3","-150","0","3","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","-50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","0","50","20","30","","","0","-40","-20","30","","","0","-30","-20","60","","","-10","0","30","0","","","40","0","20","0","","","-50","30","20","-40","","","-10","20","-20","0","","","0","0","60","0","","","0","10","0","50","","","0","0","40","0","","","40","20","0","0","","","10","50","-30","0","","","-30","0","10","-20","","","10","10","0","20","","","-30","20","0","30","","","-10","0","-30","20","","","","","","","","","","","",""
"45","19","130","16","3","10","-10","10","","","","10","","","10","","","10","","10","","","","10","","","10","","","10","","10","","","","10","","","","10","","10","","","10","","","10","10","","","","","10","","10","","-10","","10","","","10","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","","","10","","10","10","","","","","10","10","","-10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"16","21","-60","9","12","20","","","20","","","20","-20","","20","","","20","","","-20","","","20","","20","","","","20","-20","20","-20","","","20","","","20","","","20","-20","","","","","20","20","","","","","20","","","-20","-20","","20","-20","","","","","20","-20","","","","","20","","","","","","20","","20","","","","20","","-20","-20","","","20","-20","20","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","11","330","11","0","30","30","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","30","","","30","30","","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","30","","","","","30","","","","","","30","","","","30","","30","","","30","","","30","","30","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","5","120","4","1","40","40","","","","","40","","","","","","40","","40","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"61","5","250","5","0","50","","50","","","","50","","50","","","","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","","","","","","60","110","40","30","","","-20","10","10","30","","","0","20","-40","60","","","-10","90","40","50","","","60","30","30","0","","","-20","30","40","-30","","","-30","20","-10","0","","","60","0","60","0","","","0","20","30","50","","","-60","0","50","0","","","60","20","0","0","","","20","50","-30","0","","","-30","30","10","10","","","10","-10","10","30","","","-40","70","0","30","","","70","0","-40","50","","","","","","","","","","","",""
"30","21","90","15","6","10","10","-10","","","","10","","","10","","","10","","-10","10","","","10","","","","10","","10","","","10","","","10","","10","","","","10","10","","","","","10","","10","-10","","","10","10","","","","","10","","","10","","","10","","","","","","10","","","10","","","10","","10","","","","10","","-10","","10","","10","-10","","","10","","10","-10","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"9","5","60","4","1","20","","20","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","","","20","20","-20","","","","20","","","","20","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","1","-30","0","1","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"","4","80","3","1","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","-40","","","","40","","","","","","40","","","","","","40","","","","40","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
"39","8","400","8","0","50","","","","","","50","","","","50","","50","50","","","","","50","50","","","","","50","","","50","","","50","","50","","","","50","","","","","","50","50","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","",""
