"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","","не играли","","","","",""
"450","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Роман Цуркан","Иван Киселёв","Хорхе Чаос","Константин Бобров","Сергей Рева","","","Артем Хачатурян","Илья Квиткин","Анатолий Калиниченко","","",""
"","","","","","","40","140","70","0","","","60","0","270","0","","","130","180","60","120","","","40","-40","40","70","","","90","210","270","110","","","220","30","0","90","","","110","30","210","40","","","-80","-50","-60","280","","","240","60","60","170","","","-20","-30","80","80","","","240","50","100","0","","","140","360","60","90","","","450","440","200","","","","-100","40","-40","-50","","","10","90","70","-20","","","130","420","-80","0","","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","","","",""
"48","12","120","12","0","10","","","","","","10","","","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","","","","","10","","","10","","","10","10","","","","","10","","","","","","10","","10","","","","10","10","","","","","10","10","","","","","10","10","","","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"16","16","320","16","0","20","","20","","","","20","","20","","","","20","20","","","","","20","20","","","","","20","","","","20","","20","20","","","","","20","","","","20","","20","","","","20","","20","20","","","","","20","","","20","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","","20","","","","20","20","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","12","180","9","3","30","","","","","","30","","","","","","30","","","30","","","30","","-30","","","","30","","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","","","30","","30","","","","30","","30","","30","","","","30","","30","","","","30","-30","30","","","","30","","30","","","","30","","","30","","","30","","30","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","17","-280","5","12","40","","","","","","40","","","","","","40","40","-40","-40","-40","","40","","","","","","40","","-40","","","","40","40","","-40","-40","","40","","","","","","40","-40","","","-40","","40","","","","","","40","","","","","","40","40","-40","","","","40","40","","","","","40","40","","","","","40","-40","","","-40","","40","","","","","","40","","-40","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"64","7","250","6","1","50","","","","","","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","50","","50","","","","","","50","","","","","","50","50","","","","","50","","","-50","","","50","","50","","","","50","","","","","","50","","","","","","50","","50","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","0","20","0","0","","","0","20","0","0","","","70","-40","-10","10","","","20","-30","10","0","","","0","-40","0","30","","","70","0","-40","-40","","","50","0","0","20","","","-70","0","10","30","","","30","0","0","30","","","0","0","20","30","","","90","20","0","0","","","50","50","-50","0","","","20","100","0","0","","","-30","50","0","-40","","","0","30","30","0","","","20","50","0","0","","","","","","","","","","","","","",""
"41","25","10","13","12","10","","10","","","","10","","","","-10","","10","","10","","","","10","-10","","10","","","10","10","-10","","","","10","","","","10","","10","-10","","","","","10","","","-10","","","10","10","","","","","10","","","10","-10","","10","10","-10","","","","10","","","10","","","10","-10","10","","","","10","10","-10","","-10","","10","-10","-10","10","","","10","","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"27","19","260","16","3","20","","","20","","","20","20","","","","","20","","","20","","","20","20","","","","","20","","20","","","","20","","20","","","","20","","","","20","","20","","","","20","","20","20","","","","","20","20","","","","","20","","20","","","","20","","","","20","","20","-20","20","","","","20","-20","","-20","20","","20","","","20","","","20","","","20","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","10","300","10","0","30","","","","","","30","","","30","","","30","","30","","","","30","","","","30","","30","","30","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","30","","30","","","30","","","30","","","","","","30","","","30","","","30","30","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","9","-360","0","9","40","","-40","","","","40","","","","","","40","","","-40","","","40","","","","","","40","","","","-40","","40","","","","","","40","","","","","","40","-40","","-40","","","40","","","","","","40","","","","","","40","","","","","","40","","","-40","-40","","40","","","","","","40","","","","-40","","40","","","","","","40","-40","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"68","5","-50","2","3","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","-50","","","50","","","","","","50","","-50","","-50","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","","","","","","0","-10","20","0","","","20","20","30","-10","","","70","0","-30","10","","","30","-30","20","30","","","10","0","0","-10","","","70","100","-40","-30","","","40","0","0","40","","","-110","0","-90","50","","","60","0","0","30","","","20","-20","30","-30","","","100","30","0","0","","","50","50","-80","10","","","-10","180","30","0","","","-40","40","-20","-70","","","-10","20","90","0","","","10","60","20","0","","","","","","","","","","","","","",""
"23","15","-10","7","8","10","","","","","","10","-10","","","","","10","","10","","-10","","10","-10","","","","","10","10","","","","","10","10","-10","","","","10","","","","","","10","","","","","","10","","","10","","","10","","","","-10","","10","","","","","","10","","10","","-10","","10","","","","","","10","-10","","-10","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"20","13","100","9","4","20","","","20","","","20","","","","","","20","","","","20","","20","","","","","","20","-20","-20","","20","","20","","","","-20","","20","","","20","","","20","20","","","","","20","","","","20","","20","","","","","","20","","-20","","","","20","","","20","","","20","","20","","","","20","","","","","","20","","","","","","20","","20","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
"","3","90","3","0","30","","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","Host","Host","Host","Host","Host","","","Miss","Miss","Miss","","",""
