"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","","Ведущие тура","","","","","","","","","","",""
"410","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Анатолий Калиниченко","Максим Корнеевец","Артем Жолковский","Руслан Огородник","Александр Комса","","","","","","",""
"","","","","","","150","250","50","0","","","220","180","-30","120","","","-60","70","50","130","","","-70","240","110","120","","","50","100","40","410","","","220","250","230","0","","","100","130","-10","60","","","30","50","80","0","","","160","20","110","70","","","200","120","60","190","","","-160","-60","160","0","","","70","20","260","-90","","","340","210","170","220","","","370","130","30","30","","","140","130","70","-70","","","50","90","30","60","","","30","60","90","170","190","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","0","","","","","","","","","","","","",""
"40","18","80","13","5","10","10","","","","","10","","-10","","10","","10","-10","10","","","","10","","","","","","10","10","","","","","10","10","","-10","","","10","10","","","","","10","","","10","","","10","","","-10","","","10","10","","","","","10","","","","","","10","10","","","","","10","","","10","","","10","","10","","","","10","10","","","","","10","","","10","","","10","","","","-10","","","Host","Host","Host","Host","Host","","","","","","",""
"15","19","220","15","4","20","20","","","","","20","20","","","","","20","","","20","","","20","","","","-20","","20","20","-20","","","","20","","","20","","","20","20","","","","","20","","20","","","","20","","","20","","","20","","","-20","","","20","","20","","","","20","","-20","20","","","20","","","","20","","20","","20","","","","20","20","","","","","20","","20","","","","20","","20","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","6","0","3","3","30","","-30","-30","","","30","","30","","","","30","","","","","","30","","","","30","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","-30","","","","","30","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","12","240","9","3","40","","40","","","","40","","40","","","","40","","","","40","","40","","40","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","-40","","","40","40","","","","","40","","","","","","40","-40","-40","40","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","40","","Host","Host","Host","Host","Host","","","","","","",""
"55","0","0","0","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","39","","","","30","10","-30","0","","","20","60","0","10","","","-10","10","20","40","","","0","40","0","10","","","30","-20","0","0","","","10","0","10","0","","","30","40","0","0","","","0","20","10","0","","","0","0","-30","0","","","50","0","-20","0","","","0","20","0","0","","","-30","-60","60","0","","","30","40","10","20","","","0","30","0","0","","","30","0","0","0","","","-30","20","10","0","","","0","20","0","-10","40","","","","","","","","","","","","",""
