"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","","","","","",""
"340","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Олег Артеменко","Павел Трощенко","Мирджалол Каттаев","Антон Микуланинець","Александр Булавкин","","","","","","",""
"","","","","","","200","150","180","100","","","30","40","30","","","","-40","160","-30","340","","","50","170","-60","10","","","30","60","140","140","","","100","200","260","220","","","90","10","210","210","","","-30","-30","30","40","","","40","240","210","100","","","180","40","60","120","","","140","-160","220","80","","","220","290","-20","150","","","200","30","100","30","","","20","70","30","","","","120","200","280","10","","","80","150","90","","","","220","200","250","","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","","","","0","0","0","0","","","0","0","0","","","","0","0","0","","","","","","","","","","","","","",""
"42","14","100","12","2","10","10","","","","","10","","","10","","","10","","10","","","","10","","","","","","10","","-10","","10","","10","","","10","","","10","","","","","","10","","","","10","","10","","","","","","10","","","","10","","10","","-10","","","","10","","","","10","","10","","","","10","","10","","","","","","10","","","10","","","10","","","10","","","10","","","10","","","Host","Host","Host","Host","Host","","","","","","",""
"8","12","160","10","2","20","","","20","","","20","","","","","","20","","","","","","20","","20","","","","20","20","","","","","20","","","20","","","20","","","","","","20","","","","","","20","","","","","","20","20","","","","","20","","-20","20","","","20","20","","","","","20","","","","20","","20","20","","","","","20","20","","","","","20","","","","","","20","","-20","","","","Host","Host","Host","Host","Host","","","","","","",""
"","12","180","9","3","30","","30","","","","30","-30","","","","","30","","","","","","30","","30","","","","30","30","","","","","30","","","","","","30","","","","30","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","30","","","","","30","30","","","","","30","","-30","","","","30","","30","","-30","","30","","","","","","30","30","","","","","Host","Host","Host","Host","Host","","","","","","",""
"","5","200","5","0","40","","","","","","40","","","","","","40","","","","40","","40","40","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","","","","","","",""
"50","7","250","6","1","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","-50","","50","","","50","","","50","","","","50","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","50","","","","Host","Host","Host","Host","Host","","","","","","",""
"","","","","","","10","30","20","50","","","-30","0","10","","","","0","10","0","40","","","40","50","0","0","","","50","-10","0","10","","","0","0","30","40","","","0","0","0","30","","","0","0","0","10","","","0","30","50","0","","","20","0","0","-40","","","0","-30","110","0","","","50","0","0","60","","","30","0","0","30","","","20","-30","0","","","","60","80","10","-30","","","0","0","10","","","","30","30","10","","","","","","","","","","","","","",""
