"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","не играли","не играли","не играли","не играли","",""
"380","","","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Алексей Алиев","Егор Куликов","Максим Сахарук","Антон Ботев","Алексей Индоиту","","Андрей Цоток","Станислав Силицкий-Бутрим","Артем Жолковский","Михась Коберник","",""
"","","","","","","200","-210","30","100","","","130","-80","150","120","","","240","10","100","40","","","220","60","110","150","","","150","110","","120","","","50","180","100","110","","","360","70","40","240","","","110","10","80","20","","","120","270","380","60","","","210","230","80","160","","","80","100","220","40","","","70","40","90","160","","","","30","150","120","","","190","30","-30","-140","","","270","160","110","0","","","300","120","200","30","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","","",""
"40","18","140","16","2","10","10","-10","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","","","","10","","10","10","","","","","10","","10","","","","10","","","10","","","10","","10","","","","10","","10","","","","10","10","","","","","10","","","10","","","10","","","10","","","10","-10","10","","","","10","10","","","","","10","","10","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"19","22","-80","9","13","20","","-20","","","","20","","-20","","-20","","20","","","","-20","","20","20","","","","","20","","","","","","20","","-20","20","-20","","20","","-20","","20","","20","-20","","20","","","20","","","20","","","20","","","20","","","20","-20","","","-20","","20","","","","","","20","","","20","","","20","-20","","-20","-20","","20","20","","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","11","270","10","1","30","","30","","","","30","","","","","","30","30","","","","","30","-30","","","","","30","","","","","","30","","","","30","","30","30","","","","","30","","30","","","","30","30","","","","","30","30","","","","","30","30","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","7","40","4","3","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","40","","","","","40","40","","","","","40","","","-40","","","40","-40","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","-40","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"59","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","10","0","0","0","","","10","-20","0","-20","","","40","0","0","-20","","","-10","0","10","0","","","0","0","","10","","","50","-20","20","10","","","70","-10","0","20","","","-20","30","-10","0","","","-10","10","20","0","","","30","10","20","50","","","60","0","0","-20","","","30","0","10","0","","","","0","30","0","","","10","10","-20","-20","","","30","0","0","0","","","20","10","0","-10","","","","","","","","","","","","",""
"54","16","140","15","1","10","","","","10","","10","","10","","","","10","","","","10","","10","","","10","","","10","","","","","","10","10","","","","","10","","","10","","","10","","","10","","","10","10","","","","","10","","","","10","","10","","10","","","","10","10","","","","","10","","","10","","","10","10","","-10","","","10","","10","","","","10","10","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"9","14","280","14","0","20","","","","","","20","","","20","","","20","20","","","","","20","","20","","","","20","20","","","","","20","","","","20","","20","","","20","","","20","20","","","","","20","","20","","","","20","","20","","","","20","20","","","","","20","","","","","","20","","","","20","","20","20","","","","","20","20","","","","","20","20","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","12","180","9","3","30","","","","","","30","","","","","","30","","","30","-30","","30","","","","","","30","","30","","-30","","30","-30","","","","","30","30","","","","","30","","","30","","","30","","","30","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","30","","","","30","","","","30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","13","360","11","2","40","","","","-40","","40","","","40","","","40","","","","40","","40","","40","","","","40","40","","","","","40","","","","40","","40","","","","","","40","","","","","","40","","","40","","","40","","40","","","","40","","","40","","","40","","","","40","","40","","","","","","40","-40","","","","","40","40","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"63","8","100","5","3","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","50","","","","","50","","","","","","50","","","50","","","50","","","50","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","","","","50","","","","","","50","","","50","-50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","10","0","0","-30","","","10","-60","60","-20","","","60","0","30","0","","","-10","60","20","0","","","60","30","","-20","","","80","-20","20","70","","","150","-10","30","20","","","0","30","30","0","","","0","30","140","0","","","60","70","70","60","","","80","10","40","-20","","","40","0","10","40","","","","-50","40","20","","","0","40","-30","-20","","","90","40","0","0","","","90","10","50","-30","","","","","","","","","","","","",""
"31","8","60","7","1","10","10","","","","","10","","","","","","10","","","","","","10","","","","","","10","","-10","","","","10","","","","","","10","10","","","","","10","","","","","","10","","","10","","","10","10","","","","","10","","","","","","10","","","","","","10","","","","","","10","","","","10","","10","10","","","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"6","16","320","16","0","20","","","","20","","20","20","","","","","20","","","","20","","20","","","20","","","20","","","","20","","20","","","20","","","20","","","20","","","20","","","","20","","20","","","20","","","20","","20","","","","20","20","","","","","20","20","","","","","20","","","20","","","20","","","20","","","20","","","20","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","4","60","3","1","30","","","","","","30","","","","","","30","-30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","7","40","4","3","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","-40","","","","","40","","-40","","","","40","","","","","","40","","","","-40","","40","40","","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"37","2","0","1","1","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","20","0","0","-10","","","30","-60","60","-20","","","70","0","30","20","","","-10","60","40","0","","","60","20","","0","","","80","-20","40","70","","","120","20","50","20","","","0","-10","30","20","","","0","60","170","0","","","70","90","70","20","","","140","10","90","-20","","","60","0","40","40","","","","-50","60","20","","","40","40","-10","-10","","","100","40","20","0","","","130","-40","80","-30","","","","","","","","","","","","",""
"31","15","70","11","4","10","10","","","","","10","-10","","10","","","10","","","","","","10","","","","10","","10","","","","","","10","","","-10","10","","10","","","10","","","10","","10","","","","10","10","","","","","10","","","","10","","10","","","","10","","10","","","","","","10","","","-10","","","10","10","","","","","10","-10","","","","","10","","","10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"18","15","100","10","5","20","20","","","-20","","20","","-20","","","","20","","-20","","","","20","","","20","","","20","","","","","","20","","","","20","","20","","20","","","","20","","-20","","20","","20","","","20","","","20","20","","","","","20","","","","","","20","20","","","","","20","","20","","","","20","","","","-20","","20","","","","","","20","","","20","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","4","-60","1","3","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","","30","","","","30","","-30","","","","30","","","","","","30","","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","11","200","8","3","40","40","-40","","","","40","-40","","40","","","40","40","","","","","40","","-40","","","","40","","","","","","40","","","","","","40","40","","","","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","40","","","","","40","40","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"49","4","-100","1","3","50","","-50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","50","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","-50","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","","","","","","90","-90","0","-30","","","-20","-80","110","-20","","","110","-20","30","20","","","-10","20","60","10","","","60","20","","0","","","80","-20","30","100","","","160","40","30","20","","","0","-20","30","40","","","50","90","240","0","","","90","60","70","30","","","90","10","90","-10","","","80","0","40","40","","","","-30","50","60","","","50","40","-40","-30","","","130","40","20","0","","","170","-40","110","-80","","","","","","","","","","","","",""
"39","20","100","15","5","10","10","","","","","10","10","","","","","10","","","","10","","10","10","","","","","10","","","","-10","","10","10","","","-10","","10","","10","","","","10","10","","","","","10","","","","10","","10","","","10","","","10","","10","","","","10","","","10","","","10","","-10","10","","","10","10","","","","","10","","10","-10","","","10","","-10","10","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"12","11","180","10","1","20","","20","","","","20","-20","","","","","20","","","20","","","20","","20","","","","20","","","","","","20","","","20","","","20","","20","","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","","","20","","20","","20","","","","20","20","","","","","20","","20","","","","20","","","","","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
"","10","240","9","1","30","","","","","","30","30","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","30","","","","30","","30","","","","30","30","","","","","30","","","30","","","30","","","","30","","30","","","30","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","30","-30","","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","",""
