"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","Ведущие тура","","","","","","","","","не играли","не играли","не играли","не играли","не играли","не играли","","",""
"490","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Александр Черкасов","Валерий Криволапов","Александр Стефанович","Аркадий Тишман","Артем Бабиченко","Алексей Бабицкий","Володимир Клюка","Дмитро Сагайдак","","Андрей Цоток","Алексей Индоиту","Станислав Силицкий-Бутрим","Руслан Огородник","Артем Хачатурян","Михась Коберник","","",""
"","","","","","","290","120","70","180","","","220","10","90","130","","","0","150","350","180","","","230","110","200","160","","","190","40","120","120","","","130","80","210","230","","","360","250","100","270","","","50","350","150","150","","","170","130","190","110","","","90","80","200","140","","","120","180","180","240","","","60","-20","30","80","","","-30","240","100","60","","","130","160","80","490","","","","","","","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","","","","","","","","",""
"44","18","100","14","4","10","10","","","-10","","10","","-10","","10","","10","","","","10","","10","","10","","","","10","","","","10","","10","","10","","","","10","","","10","-10","","10","","","","10","","10","","","10","","","10","","","10","","","10","","10","","","","10","","","10","","","10","","","","10","","10","-10","","10","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"9","9","140","8","1","20","","","","","","20","","","20","","","20","","","","","","20","","","","20","","20","","","","","","20","","20","","","","20","","20","","","","20","","","20","","","20","","","","","","20","","","","20","","20","","-20","","20","","20","","","","","","20","","","","","","20","","","","20","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","16","360","14","2","30","","","30","","","30","","30","","","","30","","","30","","","30","30","","","","","30","","-30","30","","","30","","","","30","","30","","","","30","","30","","30","","","","30","30","","","","","30","","","","30","","30","","","","30","","30","","","","30","","30","","30","","","","30","","-30","","30","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","9","200","7","2","40","","","","","","40","","","","40","","40","","","","","","40","","","","40","","40","","","","","","40","40","","","","","40","40","","","","","40","40","","","","","40","","","","","","40","-40","","","40","","40","","","","","","40","","","","","","40","","","-40","","","40","","40","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"53","1","50","1","0","50","","","","","","50","","","","","","50","","","","","","50","50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","","","","","","10","0","30","-10","","","0","20","20","50","","","0","0","30","10","","","80","10","0","60","","","0","-30","30","10","","","40","30","0","30","","","40","20","10","20","","","40","30","20","10","","","30","0","10","0","","","-40","0","10","90","","","0","-10","0","50","","","0","0","10","30","","","0","30","-40","10","","","-10","10","10","50","","","","","","","","","","","","","","","","","","",""
"40","12","120","12","0","10","","10","","","","10","10","","","","","10","","","","10","","10","","","","10","","10","","","10","","","10","","","","10","","10","10","","","","","10","","10","","","","10","10","","","","","10","","","","","","10","","10","","","","10","","","","","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"5","12","120","9","3","20","","","","20","","20","","","","","","20","","","20","","","20","","20","","","","20","","","","-20","","20","","20","","","","20","","20","","","","20","","-20","","","","20","","","20","","","20","","","20","","","20","","20","","","","20","","","","","","20","-20","","","","","20","","","","20","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","8","120","6","2","30","30","","","","","30","","","","","","30","","30","","","","30","-30","","30","","","30","","","","","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","","","","30","","","-30","30","","30","","","","30","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","1","40","1","0","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"45","12","600","12","0","50","50","","","","","50","50","","","","","50","","50","","","","50","","","50","","","50","50","","","","","50","","","","50","","50","","","","50","","50","","","","50","","50","","","50","","","50","","","","","","50","50","","","","","50","","","","","","50","","50","","","","50","50","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","","","","","","90","10","30","10","","","60","20","20","50","","","0","80","50","20","","","50","30","80","70","","","50","10","40","-10","","","40","50","0","90","","","80","40","10","70","","","40","20","20","60","","","40","0","80","0","","","-40","0","30","90","","","50","20","0","50","","","0","0","10","30","","","-20","90","-70","40","","","40","10","10","110","","","","","","","","","","","","","","","","","","",""
"40","14","140","14","0","10","","10","","","","10","10","","","","","10","","","","10","","10","","","","10","","10","","10","","","","10","","","10","","","10","","","","10","","10","","","","10","","10","","","10","","","10","","","","10","","10","","10","","","","10","","","10","","","10","","10","","","","10","","10","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"3","16","200","13","3","20","","20","","","","20","-20","","20","","","20","","","20","","","20","20","","","-20","","20","-20","","","20","","20","","20","","","","20","20","","","","","20","","20","","","","20","","","20","","","20","","","","","","20","","","","20","","20","20","","","","","20","","","","20","","20","","","","20","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","9","270","9","0","30","","30","","","","30","30","","","","","30","","","","","","30","","","30","","","30","","30","","","","30","","","","","","30","30","","","","","30","","30","","","","30","","","","","","30","30","","","","","30","","","","30","","30","","","","","","30","","","","","","30","30","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","4","160","4","0","40","","","","","","40","","","","","","40","","40","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","40","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"43","0","0","0","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","","","","","","90","70","30","10","","","80","20","40","50","","","0","120","70","30","","","110","30","110","60","","","30","50","40","10","","","40","70","10","90","","","130","40","10","80","","","40","70","20","70","","","40","0","110","40","","","-10","0","30","100","","","90","30","0","100","","","20","0","20","30","","","-20","100","-70","60","","","70","20","10","130","","","","","","","","","","","","","","","","","","",""
"21","23","10","12","11","10","","10","-10","","","10","","-10","","","","10","","-10","-10","-10","","10","","10","","","","10","","","10","","","10","","10","","","","10","10","","","","","10","-10","10","","","","10","10","","","","","10","","10","","-10","","10","","10","","","","10","10","","","","","10","-10","10","-10","","","10","-10","","-10","10","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"24","10","-40","4","6","20","","","-20","","","20","","-20","","-20","","20","","","","","","20","","","","","","20","","20","","","","20","","-20","","","","20","20","","","","","20","","","","","","20","","","","","","20","","","","-20","","20","","-20","20","","","20","","","","","","20","","","","","","20","20","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","6","60","4","2","30","30","","","","","30","","","","","","30","","","-30","","","30","","","","","","30","","","","-30","","30","","","","","","30","30","","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","","","","","30","","","","","","30","","","","30","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","2","0","1","1","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","40","","40","","","","","","40","","","","-40","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","40","","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"45","4","-200","0","4","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","-50","","","","50","","","-50","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","-50","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","","","","","","120","80","0","10","","","80","-10","40","30","","","0","110","30","20","","","110","40","110","60","","","30","70","50","-20","","","40","10","10","130","","","190","40","-40","80","","","30","80","20","30","","","50","0","110","40","","","-10","10","30","70","","","90","50","20","100","","","30","0","20","30","","","-30","110","-80","60","","","30","-30","0","170","","","","","","","","","","","","","","","","","","",""
"37","15","110","13","2","10","","","10","","","10","","10","","","","10","","","10","","","10","-10","-10","","","","10","10","","","","","10","10","","","","","10","","","","10","","10","","10","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","10","","","","","10","","10","","","","10","","","","10","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"20","8","-80","2","6","20","","","","","","20","","","","","","20","","","-20","","","20","","","","-20","","20","","","-20","","","20","","-20","","","","20","","","","","","20","-20","-20","","","","20","","","","","","20","","","","","","20","","","","","","20","","","","20","","20","","","","","","20","","20","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","12","-180","3","9","30","","","","","","30","-30","","30","","","30","30","","","","","30","","","","","","30","","","","-30","","30","","","","","","30","-30","","-30","","","30","","","","-30","","30","","","","","","30","","","","","","30","-30","-30","","","","30","","","","","","30","-30","","-30","","","30","","30","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","12","320","10","2","40","","40","-40","","","40","","","","","","40","","","","40","","40","","","40","","","40","","-40","","40","","40","","","","","","40","","40","","","","40","","40","","","","40","","","","","","40","","","40","","","40","","40","","","","40","","40","","","","40","","","","","","40","","","","40","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"57","10","400","9","1","50","","","","","","50","50","","","","","50","","","50","","","50","","50","","","","50","50","-50","","","","50","","50","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","50","","50","","","","50","","50","","","","","","50","50","","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","","","","","","120","120","-30","10","","","100","0","70","30","","","30","110","70","60","","","100","80","150","40","","","90","-20","30","-10","","","50","40","10","130","","","160","130","-70","90","","","10","110","20","0","","","60","0","110","40","","","0","10","70","70","","","60","60","30","150","","","40","40","20","100","","","-60","120","-110","60","","","80","20","0","220","","","","","","","","","","","","","","","","","","",""
"51","15","110","13","2","10","","","","10","","10","","10","","","","10","","","10","","","10","10","","","","","10","10","","-10","","","10","-10","10","","","","10","","10","","","","10","10","","","","","10","10","","","","","10","","","10","","","10","","","10","","","10","","","","","","10","","10","","","","10","","","10","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"6","14","200","12","2","20","","","","","","20","","","","20","","20","","20","","","","20","20","","","","","20","20","","","","","20","","20","","","","20","","","20","","","20","20","-20","","","","20","","","","20","","20","","20","","","","20","20","","","","","20","","","","","","20","","","20","","","20","","","-20","20","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","13","270","11","2","30","","","30","","","30","","","","30","","30","","-30","","","","30","","","","","","30","","30","","","","30","","","","30","","30","","","","30","","30","","30","","","","30","","30","","","","30","30","","","","","30","","","30","","","30","30","","","","","30","","","","","","30","","-30","30","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"","12","480","12","0","40","40","","","","","40","","","","","","40","","","40","","","40","40","","","","","40","","40","","","","40","","","40","","","40","","","40","","","40","","40","","","","40","","","40","","","40","40","","","","","40","","","40","","","40","","","","","","40","","","40","","","40","","","40","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
"57","3","150","3","0","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","Host","Host","Host","Host","Host","Host","Host","Host","","Miss","Miss","Miss","Miss","Miss","Miss","","",""
