"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","не играли","не играли","не играли","не играли","не играли","не играли","","","","","","","","",""
"510","","","17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Руслан Огородник","Алексей Индоиту","Артем Жолковский","Егор Куликов","Артем Хачатурян","Андрей Цоток","","","","","","","","",""
"","","","","","","170","-10","140","0","","","110","270","100","180","","","340","30","310","80","","","20","70","240","0","","","","60","300","100","10","","","170","170","210","100","","","80","170","10","70","","","140","-10","-100","0","","","170","200","0","0","","","290","200","230","240","","","200","-10","140","80","","","510","150","110","80","","","80","150","260","10","","","120","160","140","130","","","130","-10","10","150","","","20","90","50","-50","","","60","320","110","100","","","","","","","","","","","","","","","",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","","","","","","","","","","","","","",""
"40","30","0","15","15","10","10","-10","","","","10","","","","10","","10","10","","-10","","","10","-10","","10","","","","10","10","","","","","10","10","","-10","","","10","","","","-10","","10","10","","-10","","","10","10","","","","","10","","","10","","","10","10","","-10","","","10","-10","","-10","-10","","10","10","","","-10","","10","-10","","10","","","10","","","-10","10","","10","-10","","10","","","10","","","-10","10","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"21","13","180","11","2","20","","","","","","20","20","","","","","20","","","","20","","20","","20","","","","","20","","20","","","","20","","","20","","","20","","20","","","","20","20","","","","","20","","","","","","20","","","20","","","20","","","-20","","","20","","","20","-20","","20","","","","","","20","","","","","","20","","","","","","20","","","20","","","20","","","","20","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","8","60","5","3","30","","","","","","30","","","30","","","30","","-30","","","","30","","","","","","","30","","","","","","30","","","","","","30","","30","","","","30","","-30","","","","30","","","","","","30","","","30","","","30","","","","","","30","30","","","","","30","","-30","","","","30","","","","","","30","","","","","","30","","","","","","30","","30","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","9","360","9","0","40","","","","","","40","","40","","","","40","","40","","","","40","","","","","","","40","","40","","","","40","","","40","","","40","","","","","","40","","","","","","40","","","","","","40","","","40","","","40","40","","","","","40","40","","","","","40","","40","","","","40","","","","","","40","","","","","","40","","","","","","40","","40","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"61","1","-50","0","1","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","50","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","10","-10","0","0","","","20","40","30","10","","","-40","10","-10","20","","","-10","20","10","0","","","","10","60","0","0","","","10","0","50","0","","","0","50","0","-10","","","30","-30","-10","0","","","10","0","0","0","","","0","0","100","0","","","50","0","-30","0","","","60","0","10","-30","","","10","10","0","-10","","","-10","0","10","0","","","0","0","-10","10","","","-10","0","30","0","","","0","70","-10","30","","","","","","","","","","","","","","","",""
"52","12","100","11","1","10","","10","","","","10","","","","10","","10","10","","","","","10","","10","","","","","10","","","","10","","10","","10","","","","10","","","","","","10","","10","","","","10","","","","","","10","10","","","","","10","","","","","","10","10","","","","","10","","","10","","","10","","","","","","10","10","","","","","10","","","","-10","","10","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"14","15","300","15","0","20","","","20","","","20","","","20","","","20","20","","","","","20","","","20","","","","20","","","","20","","20","20","","","","","20","","","","","","20","","20","","","","20","20","","","","","20","20","","","","","20","","20","","","","20","","","20","","","20","","","20","","","20","","20","","","","20","","","20","","","20","","","","20","","20","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","22","120","13","9","30","30","","","","","30","","30","","","","30","","","-30","30","","30","","","-30","","","","30","-30","30","","","","30","30","","","","","30","-30","","","","","30","","30","","","","30","","30","","","","30","","","","30","","30","","","30","","","30","30","","-30","","","30","","","30","","","30","","","30","","","30","","","30","","","30","-30","","","-30","","30","","-30","-30","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","12","480","12","0","40","","","","","","40","","40","","","","40","","","","40","","40","","","","","","","40","","","40","","","40","","","","40","","40","40","","","","","40","","","","","","40","40","","","","","40","","","40","","","40","","","","","","40","40","","","","","40","","","","","","40","","","40","","","40","","40","","","","40","","40","","","","40","","","40","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"66","5","-150","1","4","50","","-50","","","","50","","","","","","50","-50","","","","","50","","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","-50","","","","","50","","","","","","50","","","","","","50","","","","","","50","","50","","","","50","","","","","","50","","","","","","50","","","","","","Miss","Miss","Miss","Miss","Miss","Miss","","","","","","","","",""
"","","","","","","40","-50","20","0","","","20","110","50","20","","","-60","10","-40","90","","","-10","30","0","0","","","","-20","90","40","30","","","10","10","50","40","","","10","50","0","-10","","","30","30","-10","0","","","70","30","0","0","","","-20","0","140","30","","","50","20","0","0","","","140","0","0","-30","","","10","10","60","-10","","","-10","70","80","0","","","10","40","40","10","","","-40","40","30","-20","","","0","40","0","30","","","","","","","","","","","","","","","",""
