"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","",""
"500","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","50","140","20","0","","","40","160","40","0","","","310","170","-120","20","","","50","160","0","30","","","60","200","270","-10","","","30","50","20","170","","","-60","250","50","170","","","80","-10","500","-160","","","100","-20","60","210","","","260","20","40","-10","","","110","270","110","60","","","50","10","210","120","","","210","270","180","50","","","130","240","10","0",""
"","","","","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0","","","0","0","0","0",""
"49","14","133","13","1","10","","","10","","1","10","","","10","","1","10","10","","","","1","10","","","","10","1","10","","","10","","1","10","10","","","","1","10","","","","10","1","10","","","10","","1","10","10","-10","","","1","10","","10","","","1","10","","10","","","1","10","","10","","","1","10","","10","","","1","10","","","","","0"
"7","16","213","13","3","20","","","","","0","20","-20","","20","","1","20","20","","","","1","20","","20","","","1","20","20","","","","1","20","20","-20","","","1","20","-20","20","","","1","20","20","","","","1","20","20","","","","1","20","20","","","","1","20","20","","","","1","20","","","20","","1","20","20","","","","1","20","","20","","","1"
"","13","342","12","1","30","","","","","0","30","","30","","","1","30","30","","","","1","30","","-30","","30","1","30","","30","","","1","30","","","","","0","30","","30","","","1","30","","","30","","1","30","30","","","","1","30","30","","","","1","30","","","30","","1","30","","","30","","1","30","30","","","","1","30","","30","","","1"
"","3","123","3","0","40","","","","","0","40","","","","","0","40","","40","","","1","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","","","","","0","40","40","","","","1","40","","","","","0","40","","","","","0","40","","","","40","1","40","","","","","0"
"56","10","308","8","2","50","","50","","","1","50","","","50","","1","50","50","","","","1","50","","","50","","1","50","","","","","0","50","","","","","0","50","","-50","","50","1","50","","","","","0","50","","","","","0","50","","50","","","1","50","","","","","0","50","","","","50","1","50","","-50","50","","1","50","","","","","0"
"","","","","","","0","50","10","0","","","-20","30","80","0","","","110","40","0","0","","","0","-10","50","40","","","20","30","10","0","","","30","-20","0","0","","","-20","0","0","60","","","20","0","40","0","","","60","-10","0","0","","","90","60","0","0","","","20","10","30","0","","","0","10","50","50","","","50","-40","50","40","","","0","50","0","0",""
